e1,e2,e3,g1,g2,q
10.02392578125,11.42981252858,7.997184,709.64181591,479.3046923024,48.59003536291
8.52392578125,12.42981252858,9.197184,416.7846730529,209.0567584181,55.8977276706
11.52392578125,10.76314586191,10.397184,466.7846730529,236.3294856909,63.20541997829
6.64892578125,11.76314586191,11.597184,516.7846730529,263.6022129636,70.51311228598
9.64892578125,12.76314586191,7.037184,566.7846730529,290.8749402363,77.82080459368
8.14892578125,10.20759030636,8.237184,616.7846730529,318.1476675091,85.12849690137
11.14892578125,11.20759030636,9.437184,666.7846730529,345.4203947818,92.43618920906
7.39892578125,12.20759030636,10.637184,716.7846730529,372.6931220545,99.74388151675
10.39892578125,10.54092363969,11.837184,423.9275301958,399.9658493272,5.349252477154
8.89892578125,11.54092363969,6.125184,473.9275301958,427.2385766,12.65694478485
11.89892578125,12.54092363969,7.325184,523.9275301958,454.5113038727,19.96463709254
6.18017578125,10.87425697302,8.525184,573.9275301958,481.7840311454,27.27232940023
9.18017578125,11.87425697302,9.725184,623.9275301958,211.5360972611,34.58002170792
7.68017578125,12.87425697302,10.925184,673.9275301958,238.8088245338,41.88771401562
10.68017578125,10.31870141747,6.365184,723.9275301958,266.0815518066,49.19540632331
6.93017578125,11.31870141747,7.565184,431.0703873386,293.3542790793,56.503098631
9.93017578125,12.31870141747,8.765184,481.0703873386,320.627006352,63.81079093869
8.43017578125,10.6520347508,9.965184,531.0703873386,347.8997336248,71.11848324638
11.43017578125,11.6520347508,11.165184,581.0703873386,375.1724608975,78.42617555408
6.55517578125,12.6520347508,6.605184,631.0703873386,402.4451881702,85.73386786177
9.55517578125,10.98536808413,7.805184,681.0703873386,429.7179154429,93.04156016946
8.05517578125,11.98536808413,9.005184,731.0703873386,456.9906427157,5.911382654669
11.05517578125,12.98536808413,10.205184,438.2132444815,484.2633699884,13.21907496236
7.30517578125,10.03475080018,11.405184,488.2132444815,214.0154361041,20.52676727005
10.30517578125,11.03475080018,6.845184,538.2132444815,241.2881633768,27.83445957775
8.80517578125,12.03475080018,8.045184,588.2132444815,268.5608906495,35.14215188544
11.80517578125,10.36808413352,9.245184,638.2132444815,295.8336179223,42.44984419313
6.36767578125,11.36808413352,10.445184,688.2132444815,323.106345195,49.75753650082
9.36767578125,12.36808413352,11.645184,738.2132444815,350.3790724677,57.06522880852
7.86767578125,10.70141746685,7.085184,445.3561016243,377.6517997405,64.37292111621
10.86767578125,11.70141746685,8.285184,495.3561016243,404.9245270132,71.6806134239
7.11767578125,12.70141746685,9.485184,545.3561016243,432.1972542859,78.98830573159
10.11767578125,10.14586191129,10.685184,595.3561016243,459.4699815586,86.29599803928
8.61767578125,11.14586191129,11.885184,645.3561016243,486.7427088314,93.60369034698
11.61767578125,12.14586191129,6.173184,695.3561016243,216.4947749471,6.473512832184
6.74267578125,10.47919524463,7.373184,745.3561016243,243.7675022198,13.78120513988
9.74267578125,11.47919524463,8.573184,403.5193669304,271.0402294925,21.08889744757
8.24267578125,12.47919524463,9.773184,453.5193669304,298.3129567652,28.39658975526
11.24267578125,10.81252857796,10.973184,503.5193669304,325.585684038,35.70428206295
7.49267578125,11.81252857796,6.413184,553.5193669304,352.8584113107,43.01197437065
10.49267578125,12.81252857796,7.613184,603.5193669304,380.1311385834,50.31966667834
8.99267578125,10.25697302241,8.813184,653.5193669304,407.4038658562,57.62735898603
11.99267578125,11.25697302241,10.013184,703.5193669304,434.6765931289,64.93505129372
6.01025390625,12.25697302241,11.213184,410.6622240733,461.9493204016,72.24274360141
9.01025390625,10.59030635574,6.653184,460.6622240733,489.2220476743,79.55043590911
7.51025390625,11.59030635574,7.853184,510.6622240733,218.97411379,86.8581282168
10.51025390625,12.59030635574,9.053184,560.6622240733,246.2468410628,94.16582052449
6.76025390625,10.92363968907,10.253184,610.6622240733,273.5195683355,7.035643009699
9.76025390625,11.92363968907,11.453184,660.6622240733,300.7922956082,14.34333531739
8.26025390625,12.92363968907,6.893184,710.6622240733,328.065022881,21.65102762508
11.26025390625,10.07178783722,8.093184,417.8050812162,355.3377501537,28.95871993278
6.38525390625,11.07178783722,9.293184,467.8050812162,382.6104774264,36.26641224047
9.38525390625,12.07178783722,10.493184,517.8050812162,409.8832046991,43.57410454816
7.88525390625,10.40512117055,11.693184,567.8050812162,437.1559319719,50.88179685585
10.88525390625,11.40512117055,7.133184,617.8050812162,464.4286592446,58.18948916354
7.13525390625,12.40512117055,8.333184,667.8050812162,491.7013865173,65.49718147124
10.13525390625,10.73845450389,9.533184,717.8050812162,221.453452633,72.80487377893
8.63525390625,11.73845450389,10.733184,424.947938359,248.7261799057,80.11256608662
11.63525390625,12.73845450389,11.933184,474.947938359,275.9989071785,87.42025839431
6.19775390625,10.18289894833,6.221184,524.947938359,303.2716344512,94.72795070201
9.19775390625,11.18289894833,7.421184,574.947938359,330.5443617239,7.597773187213
7.69775390625,12.18289894833,8.621184,624.947938359,357.8170889967,14.90546549491
10.69775390625,10.51623228166,9.821184,674.947938359,385.0898162694,22.2131578026
6.94775390625,11.51623228166,11.021184,724.947938359,412.3625435421,29.52085011029
9.94775390625,12.51623228166,6.461184,432.0907955019,439.6352708148,36.82854241798
8.44775390625,10.849565615,7.661184,482.0907955019,466.9079980876,44.13623472567
11.44775390625,11.849565615,8.861184,532.0907955019,494.1807253603,51.44392703337
6.57275390625,12.849565615,10.061184,582.0907955019,223.932791476,58.75161934106
9.57275390625,10.29401005944,11.261184,632.0907955019,251.2055187487,66.05931164875
8.07275390625,11.29401005944,6.701184,682.0907955019,278.4782460214,73.36700395644
11.07275390625,12.29401005944,7.901184,732.0907955019,305.7509732942,80.67469626414
7.32275390625,10.62734339278,9.101184,439.2336526447,333.0237005669,87.98238857183
10.32275390625,11.62734339278,10.301184,489.2336526447,360.2964278396,95.29008087952
8.82275390625,12.62734339278,11.501184,539.2336526447,387.5691551124,8.159903364728
11.82275390625,10.96067672611,6.941184,589.2336526447,414.8418823851,15.46759567242
6.10400390625,11.96067672611,8.141184,639.2336526447,442.1146096578,22.77528798011
9.10400390625,12.96067672611,9.341184,689.2336526447,469.3873369305,30.08298028781
7.60400390625,10.10882487426,10.541184,739.2336526447,496.6600642033,37.3906725955
10.60400390625,11.10882487426,11.741184,446.3765097876,226.412130319,44.69836490319
6.85400390625,12.10882487426,7.181184,496.3765097876,253.6848575917,52.00605721088
9.85400390625,10.44215820759,8.381184,546.3765097876,280.9575848644,59.31374951857
8.35400390625,11.44215820759,9.581184,596.3765097876,308.2303121371,66.62144182627
11.35400390625,12.44215820759,10.781184,646.3765097876,335.5030394099,73.92913413396
6.47900390625,10.77549154092,11.981184,696.3765097876,362.7757666826,81.23682644165
9.47900390625,11.77549154092,6.038784,746.3765097876,390.0484939553,88.54451874934
7.97900390625,12.77549154092,7.238784,404.5397750937,417.3212212281,95.85221105704
10.97900390625,10.21993598537,8.438784,454.5397750937,444.5939485008,8.722033542243
7.22900390625,11.21993598537,9.638784,504.5397750937,471.8666757735,16.02972584994
10.22900390625,12.21993598537,10.838784,554.5397750937,499.1394030462,23.33741815763
8.72900390625,10.5532693187,6.278784,604.5397750937,201.8441363295,30.64511046532
11.72900390625,11.5532693187,7.478784,654.5397750937,229.1168636022,37.95280277301
6.29150390625,12.5532693187,8.678784,704.5397750937,256.3895908749,45.2604950807
9.29150390625,10.88660265203,9.878784,411.6826322366,283.6623181477,52.5681873884
7.79150390625,11.88660265203,11.078784,461.6826322366,310.9350454204,59.87587969609
10.79150390625,12.88660265203,6.518784,511.6826322366,338.2077726931,67.18357200378
7.04150390625,10.33104709648,7.718784,561.6826322366,365.4804999658,74.49126431147
10.04150390625,11.33104709648,8.918784,611.6826322366,392.7532272386,81.79895661917
8.54150390625,12.33104709648,10.118784,661.6826322366,420.0259545113,89.10664892686
11.54150390625,10.66438042981,11.318784,711.6826322366,447.298681784,96.41434123455
6.66650390625,11.66438042981,6.758784,418.8254893794,474.5714090568,9.284163719758
9.66650390625,12.66438042981,7.958784,468.8254893794,204.3234751725,16.59185602745
8.16650390625,10.99771376315,9.158784,518.8254893794,231.5962024452,23.89954833514
11.16650390625,11.99771376315,10.358784,568.8254893794,258.8689297179,31.20724064283
7.41650390625,12.99771376315,11.558784,618.8254893794,286.1416569906,38.51493295053
10.41650390625,10.0032007316,6.998784,668.8254893794,313.4143842634,45.82262525822
8.91650390625,11.0032007316,8.198784,718.8254893794,340.6871115361,53.13031756591
11.91650390625,12.0032007316,9.398784,425.9683465223,367.9598388088,60.4380098736
6.05712890625,10.33653406493,10.598784,475.9683465223,395.2325660816,67.7457021813
9.05712890625,11.33653406493,11.798784,525.9683465223,422.5052933543,75.05339448899
7.55712890625,12.33653406493,6.086784,575.9683465223,449.778020627,82.36108679668
10.55712890625,10.66986739826,7.286784,625.9683465223,477.0507478997,89.66877910437
6.80712890625,11.66986739826,8.486784,675.9683465223,206.8028140154,96.97647141207
9.80712890625,12.66986739826,9.686784,725.9683465223,234.0755412882,9.846293897273
8.30712890625,10.11431184271,10.886784,433.1112036651,261.3482685609,17.15398620496
11.30712890625,11.11431184271,6.326784,483.1112036651,288.6209958336,24.46167851266
6.43212890625,12.11431184271,7.526784,533.1112036651,315.8937231063,31.76937082035
9.43212890625,10.44764517604,8.726784,583.1112036651,343.1664503791,39.07706312804
7.93212890625,11.44764517604,9.926784,633.1112036651,370.4391776518,46.38475543573
10.93212890625,12.44764517604,11.126784,683.1112036651,397.7119049245,53.69244774343
7.18212890625,10.78097850937,6.566784,733.1112036651,424.9846321973,61.00014005112
10.18212890625,11.78097850937,7.766784,440.254060808,452.25735947,68.30783235881
8.68212890625,12.78097850937,8.966784,490.254060808,479.5300867427,75.6155246665
11.68212890625,10.22542295382,10.166784,540.254060808,209.2821528584,82.9232169742
6.24462890625,11.22542295382,11.366784,590.254060808,236.5548801311,90.23090928189
9.24462890625,12.22542295382,6.806784,640.254060808,263.8276074039,97.53860158958
7.74462890625,10.55875628715,8.006784,690.254060808,291.1003346766,10.40842407479
10.74462890625,11.55875628715,9.206784,740.254060808,318.3730619493,17.71611638248
6.99462890625,12.55875628715,10.406784,447.3969179509,345.645789222,25.02380869017
9.99462890625,10.89208962048,11.606784,497.3969179509,372.9185164948,32.33150099786
8.49462890625,11.89208962048,7.046784,547.3969179509,400.1912437675,39.63919330556
11.49462890625,12.89208962048,8.246784,597.3969179509,427.4639710402,46.94688561325
6.61962890625,10.04023776863,9.446784,647.3969179509,454.736698313,54.25457792094
9.61962890625,11.04023776863,10.646784,697.3969179509,482.0094255857,61.56227022863
8.11962890625,12.04023776863,11.846784,747.3969179509,211.7614917014,68.86996253633
11.11962890625,10.37357110197,6.134784,405.560183257,239.0342189741,76.17765484402
7.36962890625,11.37357110197,7.334784,455.560183257,266.3069462468,83.48534715171
10.36962890625,12.37357110197,8.534784,505.560183257,293.5796735196,90.7930394594
8.86962890625,10.7069044353,9.734784,555.560183257,320.8524007923,98.1007317671
11.86962890625,11.7069044353,10.934784,605.560183257,348.125128065,10.9705542523
6.15087890625,12.7069044353,6.374784,655.560183257,375.3978553378,18.27824655999
9.15087890625,10.15134887974,7.574784,705.560183257,402.6705826105,25.58593886769
7.65087890625,11.15134887974,8.774784,412.7030403998,429.9433098832,32.89363117538
10.65087890625,12.15134887974,9.974784,462.7030403998,457.2160371559,40.20132348307
6.90087890625,10.48468221308,11.174784,512.7030403998,484.4887644287,47.50901579076
9.90087890625,11.48468221308,6.614784,562.7030403998,214.2408305444,54.81670809846
8.40087890625,12.48468221308,7.814784,612.7030403998,241.5135578171,62.12440040615
11.40087890625,10.81801554641,9.014784,662.7030403998,268.7862850898,69.43209271384
6.52587890625,11.81801554641,10.214784,712.7030403998,296.0590123625,76.73978502153
9.52587890625,12.81801554641,11.414784,419.8458975427,323.3317396353,84.04747732923
8.02587890625,10.26245999086,6.854784,469.8458975427,350.604466908,91.35516963692
11.02587890625,11.26245999086,8.054784,519.8458975427,377.8771941807,98.66286194461
7.27587890625,12.26245999086,9.254784,569.8458975427,405.1499214535,11.53268442982
10.27587890625,10.59579332419,10.454784,619.8458975427,432.4226487262,18.84037673751
8.77587890625,11.59579332419,11.654784,669.8458975427,459.6953759989,26.1480690452
11.77587890625,12.59579332419,7.094784,719.8458975427,486.9681032716,33.45576135289
6.33837890625,10.92912665752,8.294784,426.9887546855,216.7201693873,40.76345366059
9.33837890625,11.92912665752,9.494784,476.9887546855,243.9928966601,48.07114596828
7.83837890625,12.92912665752,10.694784,526.9887546855,271.2656239328,55.37883827597
10.83837890625,10.07727480567,11.894784,576.9887546855,298.5383512055,62.68653058366
7.08837890625,11.07727480567,6.182784,626.9887546855,325.8110784782,69.99422289136
10.08837890625,12.07727480567,7.382784,676.9887546855,353.083805751,77.30191519905
8.58837890625,10.410608139,8.582784,726.9887546855,380.3565330237,84.60960750674
11.58837890625,11.410608139,9.782784,434.1316118284,407.6292602964,91.91729981443
6.71337890625,12.410608139,10.982784,484.1316118284,434.9019875692,99.22499212212
9.71337890625,10.74394147234,6.422784,534.1316118284,462.1747148419,12.09481460733
8.21337890625,11.74394147234,7.622784,584.1316118284,489.4474421146,19.40250691502
11.21337890625,12.74394147234,8.822784,634.1316118284,219.1995082303,26.71019922272
7.46337890625,10.18838591678,10.022784,684.1316118284,246.472235503,34.01789153041
10.46337890625,11.18838591678,11.222784,734.1316118284,273.7449627758,41.3255838381
8.96337890625,12.18838591678,6.662784,441.2744689713,301.0176900485,48.63327614579
11.96337890625,10.52171925011,7.862784,491.2744689713,328.2904173212,55.94096845349
6.03369140625,11.52171925011,9.062784,541.2744689713,355.5631445939,63.24866076118
9.03369140625,12.52171925011,10.262784,591.2744689713,382.8358718667,70.55635306887
7.53369140625,10.85505258345,11.462784,641.2744689713,410.1085991394,77.86404537656
10.53369140625,11.85505258345,6.902784,691.2744689713,437.3813264121,85.17173768425
6.78369140625,12.85505258345,8.102784,741.2744689713,464.6540536849,92.47942999195
9.78369140625,10.29949702789,9.302784,448.4173261141,491.9267809576,99.78712229964
8.28369140625,11.29949702789,10.502784,498.4173261141,221.6788470733,5.39249326004
11.28369140625,12.29949702789,11.702784,548.4173261141,248.951574346,12.70018556773
6.40869140625,10.63283036123,7.142784,598.4173261141,276.2243016187,20.00787787542
9.40869140625,11.63283036123,8.342784,648.4173261141,303.4970288915,27.31557018312
7.90869140625,12.63283036123,9.542784,698.4173261141,330.7697561642,34.62326249081
10.90869140625,10.96616369456,10.742784,748.4173261141,358.0424834369,41.9309547985
7.15869140625,11.96616369456,11.942784,406.5805914202,385.3152107097,49.23864710619
10.15869140625,12.96616369456,6.230784,456.5805914202,412.5879379824,56.54633941389
8.65869140625,10.01554641061,7.430784,506.5805914202,439.8606652551,63.85403172158
11.65869140625,11.01554641061,8.630784,556.5805914202,467.1333925278,71.16172402927
6.22119140625,12.01554641061,9.830784,606.5805914202,494.4061198006,78.46941633696
9.22119140625,10.34887974394,11.030784,656.5805914202,224.1581859163,85.77710864466
7.72119140625,11.34887974394,6.470784,706.5805914202,251.430913189,93.08480095235
