date,temperature_2m,relative_humidity_2m
2026-05-26 22:00:00+00:00,26.7,30.533901
2026-05-26 23:00:00+00:00,25.85,35.293777
2026-05-27 00:00:00+00:00,25.0,37.122574
2026-05-27 01:00:00+00:00,24.1,42.029892
2026-05-27 02:00:00+00:00,22.65,59.266174
2026-05-27 03:00:00+00:00,21.05,69.9205
2026-05-27 04:00:00+00:00,20.0,65.76221
2026-05-27 05:00:00+00:00,19.05,65.13078
2026-05-27 06:00:00+00:00,18.8,68.13588
2026-05-27 07:00:00+00:00,19.85,66.16025
2026-05-27 08:00:00+00:00,21.55,58.81201
2026-05-27 09:00:00+00:00,23.35,51.863804
2026-05-27 10:00:00+00:00,24.85,46.021336
2026-05-27 11:00:00+00:00,25.9,42.953217
2026-05-27 12:00:00+00:00,27.0,39.59868
2026-05-27 13:00:00+00:00,27.15,38.61043
2026-05-27 14:00:00+00:00,27.05,38.837738
2026-05-27 15:00:00+00:00,26.25,40.443752
2026-05-27 16:00:00+00:00,24.95,43.544163
2026-05-27 17:00:00+00:00,23.55,46.735508
2026-05-27 18:00:00+00:00,22.45,48.647053
2026-05-27 19:00:00+00:00,20.65,53.06325
2026-05-27 20:00:00+00:00,19.0,57.808205
2026-05-27 21:00:00+00:00,17.8,62.323326
2026-05-27 22:00:00+00:00,17.15,66.02307
2026-05-27 23:00:00+00:00,16.75,69.310585
2026-05-28 00:00:00+00:00,15.65,77.3554
2026-05-28 01:00:00+00:00,15.65,79.42182
2026-05-28 02:00:00+00:00,16.0,79.73272
2026-05-28 03:00:00+00:00,16.25,80.55452
2026-05-28 04:00:00+00:00,16.4,80.57481
2026-05-28 05:00:00+00:00,16.6,80.864975
2026-05-28 06:00:00+00:00,17.7,73.243706
2026-05-28 07:00:00+00:00,19.75,64.01326
2026-05-28 08:00:00+00:00,22.4,54.577927
2026-05-28 09:00:00+00:00,24.7,46.435463
2026-05-28 10:00:00+00:00,27.05,43.270958
2026-05-28 11:00:00+00:00,29.05,40.956432
2026-05-28 12:00:00+00:00,29.4,41.318336
2026-05-28 13:00:00+00:00,30.1,38.179234
2026-05-28 14:00:00+00:00,31.15,34.582058
2026-05-28 15:00:00+00:00,29.7,38.941376
2026-05-28 16:00:00+00:00,29.7,39.832153
2026-05-28 17:00:00+00:00,29.85,35.709274
2026-05-28 18:00:00+00:00,29.8,37.72706
2026-05-28 19:00:00+00:00,27.8,41.546658
2026-05-28 20:00:00+00:00,26.2,45.05044
2026-05-28 21:00:00+00:00,25.1,46.84968
2026-05-28 22:00:00+00:00,24.2,49.439255
2026-05-28 23:00:00+00:00,23.35,50.027737
2026-05-29 00:00:00+00:00,22.35,55.103413
2026-05-29 01:00:00+00:00,21.75,55.67813
2026-05-29 02:00:00+00:00,20.85,57.87843
2026-05-29 03:00:00+00:00,19.8,63.3985
2026-05-29 04:00:00+00:00,19.1,67.31098
2026-05-29 05:00:00+00:00,18.55,68.53307
2026-05-29 06:00:00+00:00,18.3,70.532585
2026-05-29 07:00:00+00:00,19.45,63.528664
2026-05-29 08:00:00+00:00,19.95,58.040955
2026-05-29 09:00:00+00:00,21.75,48.61949
2026-05-29 10:00:00+00:00,23.35,42.24211
2026-05-29 11:00:00+00:00,24.9,36.969643
2026-05-29 12:00:00+00:00,25.2,34.873432
2026-05-29 13:00:00+00:00,26.0,29.216496
2026-05-29 14:00:00+00:00,26.7,24.32381
2026-05-29 15:00:00+00:00,25.75,26.089575
2026-05-29 16:00:00+00:00,24.7,29.768871
2026-05-29 17:00:00+00:00,25.1,28.568129
2026-05-29 18:00:00+00:00,24.7,24.910904
2026-05-29 19:00:00+00:00,23.8,28.504658
2026-05-29 20:00:00+00:00,22.7,33.81102
2026-05-29 21:00:00+00:00,22.25,36.842785
2026-05-29 22:00:00+00:00,21.5,40.738052
2026-05-29 23:00:00+00:00,20.85,43.714367
2026-05-30 00:00:00+00:00,19.0,51.0572
2026-05-30 01:00:00+00:00,18.15,58.37598
2026-05-30 02:00:00+00:00,17.65,59.24009
2026-05-30 03:00:00+00:00,17.1,62.789993
2026-05-30 04:00:00+00:00,16.6,65.46653
2026-05-30 05:00:00+00:00,16.75,65.28062
2026-05-30 06:00:00+00:00,18.1,59.547413
2026-05-30 07:00:00+00:00,19.95,53.951138
2026-05-30 08:00:00+00:00,21.8,51.28738
2026-05-30 09:00:00+00:00,23.8,45.733734
2026-05-30 10:00:00+00:00,25.45,42.127804
2026-05-30 11:00:00+00:00,26.65,39.63126
2026-05-30 12:00:00+00:00,28.0,29.073458
2026-05-30 13:00:00+00:00,28.95,28.845106
2026-05-30 14:00:00+00:00,29.5,28.801756
2026-05-30 15:00:00+00:00,30.0,27.797194
2026-05-30 16:00:00+00:00,29.75,28.485346
2026-05-30 17:00:00+00:00,28.7,29.266087
2026-05-30 18:00:00+00:00,28.1,29.39796
2026-05-30 19:00:00+00:00,26.55,30.8049
2026-05-30 20:00:00+00:00,25.15,31.36759
2026-05-30 21:00:00+00:00,24.1,33.171787
2026-05-30 22:00:00+00:00,22.95,37.296204
2026-05-30 23:00:00+00:00,21.85,40.837456
2026-05-31 00:00:00+00:00,19.4,46.058453
2026-05-31 01:00:00+00:00,18.25,48.984615
2026-05-31 02:00:00+00:00,17.15,56.00704
2026-05-31 03:00:00+00:00,16.5,62.442623
2026-05-31 04:00:00+00:00,15.95,66.43101
2026-05-31 05:00:00+00:00,15.8,63.986805
2026-05-31 06:00:00+00:00,16.35,59.32499
2026-05-31 07:00:00+00:00,17.15,64.07304
2026-05-31 08:00:00+00:00,18.4,63.50376
2026-05-31 09:00:00+00:00,19.6,55.134987
2026-05-31 10:00:00+00:00,20.9,47.105072
2026-05-31 11:00:00+00:00,21.6,42.17631
2026-05-31 12:00:00+00:00,22.15,40.233715
2026-05-31 13:00:00+00:00,22.5,38.590225
2026-05-31 14:00:00+00:00,22.95,36.291115
2026-05-31 15:00:00+00:00,22.9,35.660885
2026-05-31 16:00:00+00:00,22.8,35.632343
2026-05-31 17:00:00+00:00,22.35,36.119743
2026-05-31 18:00:00+00:00,21.7,39.832996
2026-05-31 19:00:00+00:00,20.7,44.11981
2026-05-31 20:00:00+00:00,20.05,47.671013
2026-05-31 21:00:00+00:00,19.15,52.671265
2026-05-31 22:00:00+00:00,18.35,55.74566
2026-05-31 23:00:00+00:00,17.5,59.803158
2026-06-01 00:00:00+00:00,15.75,69.34328
2026-06-01 01:00:00+00:00,15.05,73.747856
2026-06-01 02:00:00+00:00,14.45,77.68435
2026-06-01 03:00:00+00:00,14.05,79.98714
2026-06-01 04:00:00+00:00,13.7,81.55286
2026-06-01 05:00:00+00:00,13.95,79.973145
2026-06-01 06:00:00+00:00,14.8,76.71165
2026-06-01 07:00:00+00:00,16.3,70.615814
2026-06-01 08:00:00+00:00,17.9,62.762592
2026-06-01 09:00:00+00:00,18.85,56.8148
2026-06-01 10:00:00+00:00,19.95,50.96706
2026-06-01 11:00:00+00:00,20.75,48.02405
2026-06-01 12:00:00+00:00,22.85,42.243454
2026-06-01 13:00:00+00:00,24.35,39.246746
2026-06-01 14:00:00+00:00,23.05,45.37599
2026-06-01 15:00:00+00:00,19.85,62.583797
2026-06-01 16:00:00+00:00,20.05,61.81338
2026-06-01 17:00:00+00:00,19.65,64.41173
2026-06-01 18:00:00+00:00,18.5,71.0329
2026-06-01 19:00:00+00:00,17.35,79.14615
2026-06-01 20:00:00+00:00,16.6,85.18026
2026-06-01 21:00:00+00:00,16.6,84.63
2026-06-01 22:00:00+00:00,16.1,86.80248
2026-06-01 23:00:00+00:00,15.9,88.77721
2026-06-02 00:00:00+00:00,16.3,87.3856
2026-06-02 01:00:00+00:00,15.6,92.870056
2026-06-02 02:00:00+00:00,15.2,94.66949
2026-06-02 03:00:00+00:00,15.0,95.58487
2026-06-02 04:00:00+00:00,14.85,95.579834
2026-06-02 05:00:00+00:00,15.05,95.89601
2026-06-02 06:00:00+00:00,14.9,95.58155
2026-06-02 07:00:00+00:00,15.65,93.77627
2026-06-02 08:00:00+00:00,14.35,89.52522
2026-06-02 09:00:00+00:00,15.55,83.68946
2026-06-02 10:00:00+00:00,17.65,76.16077
2026-06-02 11:00:00+00:00,18.6,67.87258
2026-06-02 12:00:00+00:00,18.4,68.72801
2026-06-02 13:00:00+00:00,19.8,52.841602
2026-06-02 14:00:00+00:00,15.5,71.64788
2026-06-02 15:00:00+00:00,16.65,72.57691
2026-06-02 16:00:00+00:00,18.15,57.021534
2026-06-02 17:00:00+00:00,16.35,73.97477
2026-06-02 18:00:00+00:00,17.05,67.555145
2026-06-02 19:00:00+00:00,16.6,71.37851
2026-06-02 20:00:00+00:00,15.95,72.93217
2026-06-02 21:00:00+00:00,15.35,77.3089
2026-06-02 22:00:00+00:00,14.8,80.09165
2026-06-02 23:00:00+00:00,14.15,82.97502
2026-06-03 00:00:00+00:00,13.9,87.16381
2026-06-03 01:00:00+00:00,13.55,88.58224
2026-06-03 02:00:00+00:00,13.15,90.62188
2026-06-03 03:00:00+00:00,12.8,91.19904
2026-06-03 04:00:00+00:00,12.55,91.485245
2026-06-03 05:00:00+00:00,12.75,89.6976
2026-06-03 06:00:00+00:00,13.35,83.70979
2026-06-03 07:00:00+00:00,14.3,76.12179
2026-06-03 08:00:00+00:00,15.35,72.09947
2026-06-03 09:00:00+00:00,15.2,76.01498
2026-06-03 10:00:00+00:00,15.55,76.83046
2026-06-03 11:00:00+00:00,14.6,87.515594
2026-06-03 12:00:00+00:00,15.6,79.676445
2026-06-03 13:00:00+00:00,16.2,80.02234
2026-06-03 14:00:00+00:00,17.05,81.7167
2026-06-03 15:00:00+00:00,19.05,65.99125
2026-06-03 16:00:00+00:00,18.5,67.18721
2026-06-03 17:00:00+00:00,17.6,68.116776
2026-06-03 18:00:00+00:00,16.9,69.80093
2026-06-03 19:00:00+00:00,15.8,73.14762
2026-06-03 20:00:00+00:00,15.1,78.300606
2026-06-03 21:00:00+00:00,14.5,80.58239
2026-06-03 22:00:00+00:00,14.15,80.53474
2026-06-03 23:00:00+00:00,13.75,81.28834
2026-06-04 00:00:00+00:00,13.8,82.657616
2026-06-04 01:00:00+00:00,13.6,82.358444
2026-06-04 02:00:00+00:00,13.4,83.16029
2026-06-04 03:00:00+00:00,13.3,82.87163
2026-06-04 04:00:00+00:00,13.0,83.39007
2026-06-04 05:00:00+00:00,13.2,81.48752
2026-06-04 06:00:00+00:00,13.85,79.959114
2026-06-04 07:00:00+00:00,13.75,80.74867
2026-06-04 08:00:00+00:00,15.0,73.985405
2026-06-04 09:00:00+00:00,13.65,78.869965
2026-06-04 10:00:00+00:00,13.75,79.67882
2026-06-04 11:00:00+00:00,15.5,74.072365
2026-06-04 12:00:00+00:00,16.0,62.749683
2026-06-04 13:00:00+00:00,16.95,58.4751
2026-06-04 14:00:00+00:00,17.75,60.669704
2026-06-04 15:00:00+00:00,15.75,74.1157
2026-06-04 16:00:00+00:00,15.8,70.75526
2026-06-04 17:00:00+00:00,16.5,72.78984
2026-06-04 18:00:00+00:00,17.2,58.536373
2026-06-04 19:00:00+00:00,16.2,65.37984
2026-06-04 20:00:00+00:00,15.3,70.6595
2026-06-04 21:00:00+00:00,14.55,73.90678
2026-06-04 22:00:00+00:00,13.9,76.824715
2026-06-04 23:00:00+00:00,13.3,80.149635
